Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
855,862,3,1,1,2000,Downtown,Excellent,No,605623,No,605623,1,862,2891,Downtown,1
856,2943,3,3,3,1917,Urban,Excellent,No,100547,No,100547,3,2943,2891,Urban,3
857,2765,2,2,2,1954,Urban,Excellent,Yes,207234,Yes,207234,2,2765,2891,Urban,2
858,2688,4,2,3,1949,Downtown,Fair,No,794809,No,794809,2,2688,2891,Downtown,3
859,3505,4,2,1,1913,Rural,Good,Yes,730047,Yes,730047,2,3505,2891,Rural,1
860,3781,4,1,2,2017,Urban,Fair,Yes,935188,Yes,935188,1,3781,2891,Urban,2
861,1484,2,3,3,1973,Downtown,Good,No,323139,No,323139,3,1484,2891,Downtown,3
862,2139,4,1,2,1998,Rural,Fair,Yes,499704,Yes,499704,1,2139,2891,Rural,2
863,1327,3,2,2,1908,Urban,Fair,Yes,52631,Yes,52631,2,1327,2891,Urban,2
864,3230,1,2,1,1998,Suburban,Fair,Yes,187039,Yes,187039,2,3230,2891,Suburban,1
865,4031,3,3,2,1910,Suburban,Good,No,924726,No,924726,3,4031,2891,Suburban,2
866,4951,3,1,2,1962,Rural,Fair,Yes,399422,Yes,399422,1,4951,2891,Rural,2
867,3435,1,4,1,2007,Suburban,Excellent,Yes,638759,Yes,638759,4,3435,2891,Suburban,1
868,4376,3,4,1,1975,Rural,Fair,Yes,349260,Yes,349260,4,4376,2891,Rural,1
869,626,2,2,1,1966,Downtown,Excellent,No,928548,No,928548,2,626,2891,Downtown,1
870,3677,1,3,2,1952,Downtown,Poor,Yes,477443,Yes,477443,3,3677,2891,Downtown,2
871,3556,3,1,2,1938,Urban,Poor,No,707302,No,707302,1,3556,2891,Urban,2
872,1103,5,1,2,1977,Rural,Good,Yes,621952,Yes,621952,1,1103,2891,Rural,2
873,3949,3,2,1,1955,Urban,Good,No,733429,No,733429,2,3949,2891,Urban,1
874,4646,2,2,3,1927,Urban,Poor,No,137342,No,137342,2,4646,2891,Urban,3
875,4033,4,1,2,1974,Downtown,Fair,No,64407,No,64407,1,4033,2891,Downtown,2
876,3867,3,1,3,1938,Urban,Fair,Yes,163926,Yes,163926,1,3867,2891,Urban,3
877,3868,4,2,1,1924,Suburban,Fair,Yes,371345,Yes,371345,2,3868,2891,Suburban,1
878,4297,5,1,2,1920,Urban,Poor,Yes,916525,Yes,916525,1,4297,2891,Urban,2
879,2292,3,4,3,1909,Rural,Excellent,No,497564,No,497564,4,2292,2891,Rural,3
880,3361,1,2,2,1942,Suburban,Good,Yes,787341,Yes,787341,2,3361,2891,Suburban,2
881,3976,4,1,2,1914,Downtown,Excellent,Yes,592166,Yes,592166,1,3976,2891,Downtown,2
882,3917,5,2,2,1982,Rural,Poor,No,133100,No,133100,2,3917,2891,Rural,2
883,2145,1,3,3,1947,Suburban,Excellent,Yes,915061,Yes,915061,3,2145,2891,Suburban,3
884,1705,1,2,1,1985,Rural,Fair,Yes,498636,Yes,498636,2,1705,2891,Rural,1
885,3530,1,2,2,1920,Suburban,Fair,No,544308,No,544308,2,3530,2891,Suburban,2
886,3372,1,3,1,1959,Rural,Excellent,No,273059,No,273059,3,3372,2891,Rural,1
887,3572,3,4,1,2015,Rural,Poor,Yes,617456,Yes,617456,4,3572,2891,Rural,1
888,2354,3,1,3,2007,Suburban,Excellent,No,300396,No,300396,1,2354,2891,Suburban,3
889,4521,3,3,3,1995,Downtown,Fair,Yes,824769,Yes,824769,3,4521,2891,Downtown,3
890,3208,5,2,1,1949,Downtown,Fair,Yes,367006,Yes,367006,2,3208,2891,Downtown,1
891,4002,5,1,2,1922,Rural,Poor,Yes,78004,Yes,78004,1,4002,2891,Rural,2
892,1832,5,3,3,1912,Rural,Excellent,Yes,856903,Yes,856903,3,1832,2891,Rural,3
893,701,2,1,2,1968,Downtown,Fair,Yes,574252,Yes,574252,1,701,2891,Downtown,2
894,4007,5,1,2,1903,Downtown,Fair,No,666108,No,666108,1,4007,2891,Downtown,2
895,4712,3,3,2,1991,Urban,Excellent,No,241239,No,241239,3,4712,2891,Urban,2
896,1074,3,1,1,1977,Downtown,Excellent,Yes,676517,Yes,676517,1,1074,2891,Downtown,1
897,1036,2,4,2,1971,Rural,Good,No,527044,No,527044,4,1036,2891,Rural,2
898,2125,2,3,1,1908,Suburban,Poor,No,901740,No,901740,3,2125,2891,Suburban,1
899,2622,5,4,1,2020,Downtown,Poor,Yes,396113,Yes,396113,4,2622,2891,Downtown,1
900,885,4,2,2,2014,Urban,Excellent,No,64568,No,64568,2,885,2891,Urban,2
901,3781,2,1,2,1934,Urban,Poor,No,583754,No,583754,1,3781,2891,Urban,2
902,974,1,2,2,2000,Urban,Fair,Yes,272129,Yes,272129,2,974,2891,Urban,2
903,917,3,2,2,1920,Suburban,Excellent,Yes,631612,Yes,631612,2,917,2891,Suburban,2
904,4100,1,1,1,1957,Downtown,Excellent,Yes,938640,Yes,938640,1,4100,2891,Downtown,1
905,1454,3,3,2,1917,Downtown,Excellent,Yes,196539,Yes,196539,3,1454,2891,Downtown,2
906,1705,3,1,2,1996,Downtown,Good,Yes,650243,Yes,650243,1,1705,2891,Downtown,2
907,4620,2,2,1,1971,Suburban,Poor,Yes,197748,Yes,197748,2,4620,2891,Suburban,1
908,2490,2,2,3,2014,Suburban,Good,Yes,144791,Yes,144791,2,2490,2891,Suburban,3
909,4072,1,3,3,2012,Rural,Fair,No,736874,No,736874,3,4072,2891,Rural,3
910,4880,3,1,1,1980,Urban,Poor,Yes,945150,Yes,945150,1,4880,2891,Urban,1
911,4658,1,2,3,1942,Urban,Good,No,596938,No,596938,2,4658,2891,Urban,3
912,3213,4,4,1,1994,Downtown,Excellent,No,400434,No,400434,4,3213,2891,Downtown,1
913,2703,1,2,2,1997,Suburban,Good,Yes,127701,Yes,127701,2,2703,2891,Suburban,2
914,3620,5,2,2,1905,Suburban,Excellent,No,847115,No,847115,2,3620,2891,Suburban,2
915,1466,1,3,3,1985,Downtown,Good,No,279164,No,279164,3,1466,2891,Downtown,3
916,3932,5,4,2,1977,Downtown,Good,No,503035,No,503035,4,3932,2891,Downtown,2
917,1188,5,2,3,1966,Rural,Good,Yes,655266,Yes,655266,2,1188,2891,Rural,3
918,4743,5,2,3,1911,Urban,Excellent,No,579148,No,579148,2,4743,2891,Urban,3
919,4201,4,4,2,1999,Urban,Good,No,709089,No,709089,4,4201,2891,Urban,2
920,841,1,1,2,1911,Urban,Poor,Yes,605639,Yes,605639,1,841,2891,Urban,2
921,2224,1,1,3,2008,Rural,Poor,No,555920,No,555920,1,2224,2891,Rural,3
922,4922,4,2,2,1965,Downtown,Poor,No,374888,No,374888,2,4922,2891,Downtown,2
923,2292,3,2,1,1901,Downtown,Excellent,No,729706,No,729706,2,2292,2891,Downtown,1
924,2259,2,1,2,1914,Urban,Excellent,No,956630,No,956630,1,2259,2891,Urban,2
925,3712,1,3,2,1922,Urban,Poor,No,910587,No,910587,3,3712,2891,Urban,2
926,1489,2,4,1,1928,Rural,Poor,Yes,171449,Yes,171449,4,1489,2891,Rural,1
927,2762,4,4,2,1980,Suburban,Poor,No,650988,No,650988,4,2762,2891,Suburban,2
928,2982,3,3,2,1995,Suburban,Fair,Yes,809774,Yes,809774,3,2982,2891,Suburban,2
929,1451,3,3,3,1906,Urban,Poor,No,843387,No,843387,3,1451,2891,Urban,3
930,1222,3,3,2,1993,Rural,Good,Yes,307571,Yes,307571,3,1222,2891,Rural,2
931,3889,4,3,2,1927,Urban,Fair,Yes,513506,Yes,513506,3,3889,2891,Urban,2
932,2579,5,3,1,1913,Suburban,Fair,Yes,487509,Yes,487509,3,2579,2891,Suburban,1
933,3217,5,3,3,1943,Urban,Excellent,No,766696,No,766696,3,3217,2891,Urban,3
934,2832,2,4,3,1929,Suburban,Good,No,858094,No,858094,4,2832,2891,Suburban,3
935,3876,5,3,3,1980,Suburban,Excellent,No,580696,No,580696,3,3876,2891,Suburban,3
936,2000,5,1,2,1931,Suburban,Excellent,No,745763,No,745763,1,2000,2891,Suburban,2
937,785,3,3,3,2009,Downtown,Good,No,313369,No,313369,3,785,2891,Downtown,3
938,3995,3,3,1,1969,Downtown,Excellent,Yes,979700,Yes,979700,3,3995,2891,Downtown,1
939,2565,2,4,3,2014,Urban,Good,Yes,513002,Yes,513002,4,2565,2891,Urban,3
940,1268,1,4,1,1987,Suburban,Good,Yes,196444,Yes,196444,4,1268,2891,Suburban,1
941,3557,2,3,3,1905,Downtown,Excellent,No,831608,No,831608,3,3557,2891,Downtown,3
942,4789,2,4,3,1926,Urban,Poor,No,591567,No,591567,4,4789,2891,Urban,3
943,2661,4,2,1,1981,Urban,Excellent,Yes,160401,Yes,160401,2,2661,2891,Urban,1
944,3793,4,4,3,1987,Urban,Fair,No,276801,No,276801,4,3793,2891,Urban,3
945,1446,2,4,3,2000,Urban,Excellent,No,821668,No,821668,4,1446,2891,Urban,3
946,3835,2,4,3,2019,Urban,Good,Yes,553575,Yes,553575,4,3835,2891,Urban,3
947,4650,2,4,2,1923,Rural,Fair,Yes,928836,Yes,928836,4,4650,2891,Rural,2
948,1981,5,1,1,2001,Suburban,Good,No,219259,No,219259,1,1981,2891,Suburban,1
949,2401,4,1,3,1933,Urban,Poor,No,297145,No,297145,1,2401,2891,Urban,3
950,3951,2,1,1,1939,Rural,Poor,Yes,360625,Yes,360625,1,3951,2891,Rural,1
951,4564,3,3,1,1946,Suburban,Fair,No,733835,No,733835,3,4564,2891,Suburban,1
952,554,3,3,1,1978,Downtown,Poor,Yes,94552,Yes,94552,3,554,2891,Downtown,1
953,2323,5,2,3,1974,Urban,Poor,Yes,249041,Yes,249041,2,2323,2891,Urban,3
954,3962,5,1,3,1985,Rural,Excellent,Yes,257606,Yes,257606,1,3962,2891,Rural,3
955,3579,1,3,1,2017,Downtown,Excellent,No,804965,No,804965,3,3579,2891,Downtown,1
956,1332,1,4,2,1923,Rural,Poor,Yes,836157,Yes,836157,4,1332,2891,Rural,2
957,4908,1,4,1,1964,Suburban,Poor,Yes,450074,Yes,450074,4,4908,2891,Suburban,1
958,3306,5,1,2,1917,Suburban,Excellent,No,779846,No,779846,1,3306,2891,Suburban,2
959,2990,5,2,1,1943,Downtown,Poor,Yes,124474,Yes,124474,2,2990,2891,Downtown,1
960,827,5,2,1,1975,Rural,Poor,No,337312,No,337312,2,827,2891,Rural,1
961,3810,3,4,1,1956,Urban,Good,No,606387,No,606387,4,3810,2891,Urban,1
962,3800,5,2,3,2006,Urban,Poor,No,252252,No,252252,2,3800,2891,Urban,3
963,4175,3,1,2,1927,Downtown,Fair,Yes,814742,Yes,814742,1,4175,2891,Downtown,2
964,3554,1,4,2,2003,Downtown,Good,Yes,373599,Yes,373599,4,3554,2891,Downtown,2
965,2643,1,3,1,2023,Downtown,Fair,No,628528,No,628528,3,2643,2891,Downtown,1
966,1811,1,3,3,1970,Rural,Poor,No,386940,No,386940,3,1811,2891,Rural,3
967,3691,2,2,3,1922,Urban,Excellent,No,891024,No,891024,2,3691,2891,Urban,3
968,3038,2,4,2,1984,Urban,Good,Yes,835034,Yes,835034,4,3038,2891,Urban,2
969,4483,4,4,3,1933,Urban,Excellent,No,434325,No,434325,4,4483,2891,Urban,3
970,664,4,3,2,1910,Downtown,Good,No,302051,No,302051,3,664,2891,Downtown,2
971,4777,4,4,2,1985,Urban,Excellent,No,151611,No,151611,4,4777,2891,Urban,2
972,1322,2,4,2,2005,Suburban,Good,Yes,632334,Yes,632334,4,1322,2891,Suburban,2
973,1443,2,4,3,1934,Downtown,Good,No,824756,No,824756,4,1443,2891,Downtown,3
974,4925,4,2,2,2015,Urban,Fair,Yes,66488,Yes,66488,2,4925,2891,Urban,2
975,1274,4,4,2,1992,Rural,Excellent,Yes,239913,Yes,239913,4,1274,2891,Rural,2
976,2698,5,1,1,1941,Downtown,Fair,No,430665,No,430665,1,2698,2891,Downtown,1
977,3656,4,2,2,1927,Suburban,Fair,No,967899,No,967899,2,3656,2891,Suburban,2
978,4742,5,4,2,2022,Suburban,Excellent,No,758029,No,758029,4,4742,2891,Suburban,2
979,4195,3,4,1,1981,Rural,Good,Yes,716205,Yes,716205,4,4195,2891,Rural,1
980,3952,2,1,1,1977,Rural,Fair,Yes,741419,Yes,741419,1,3952,2891,Rural,1
981,1414,4,2,3,1981,Downtown,Excellent,Yes,68394,Yes,68394,2,1414,2891,Downtown,3
982,1808,2,3,2,1991,Downtown,Good,No,930425,No,930425,3,1808,2891,Downtown,2
983,4677,2,3,3,1923,Suburban,Fair,Yes,226978,Yes,226978,3,4677,2891,Suburban,3
984,1013,2,2,3,1907,Rural,Fair,No,109332,No,109332,2,1013,2891,Rural,3
985,2420,3,4,1,2005,Downtown,Fair,No,218377,No,218377,4,2420,2891,Downtown,1
986,4094,1,4,3,2017,Suburban,Good,No,92628,No,92628,4,4094,2891,Suburban,3
987,1909,4,3,2,2008,Rural,Fair,Yes,857784,Yes,857784,3,1909,2891,Rural,2
988,3690,1,3,1,1952,Suburban,Good,Yes,529898,Yes,529898,3,3690,2891,Suburban,1
989,4991,1,3,2,1971,Urban,Poor,Yes,919403,Yes,919403,3,4991,2891,Urban,2
990,2055,1,1,2,1903,Rural,Fair,No,101993,No,101993,1,2055,2891,Rural,2
991,1304,2,3,1,1990,Downtown,Poor,Yes,220458,Yes,220458,3,1304,2891,Downtown,1
992,1779,5,1,2,1999,Downtown,Excellent,Yes,939459,Yes,939459,1,1779,2891,Downtown,2
993,4077,2,2,1,1904,Urban,Fair,No,500281,No,500281,2,4077,2891,Urban,1
994,3401,2,4,2,1996,Rural,Excellent,No,956644,No,956644,4,3401,2891,Rural,2
995,1887,1,3,1,1948,Suburban,Excellent,Yes,528720,Yes,528720,3,1887,2891,Suburban,1
996,3261,2,4,3,1997,Downtown,Excellent,No,556357,No,556357,4,3261,2891,Downtown,3
997,3179,1,4,2,1929,Urban,Poor,Yes,58539,Yes,58539,4,3179,2891,Urban,2
998,2606,5,3,1,1971,Urban,Good,No,182335,No,182335,3,2606,2891,Urban,1
999,4723,4,3,2,2002,Rural,Poor,No,456521,No,456521,3,4723,2891,Rural,2
1000,3268,1,2,2,1962,Rural,Poor,Yes,890249,Yes,890249,2,3268,2891,Rural,2
1001,4453,5,1,2,1946,Downtown,Excellent,No,991902,No,991902,1,4453,2891,Downtown,2
1002,3686,4,1,1,1925,Urban,Fair,No,290310,No,290310,1,3686,2891,Urban,1
1003,3780,3,4,3,1956,Suburban,Good,No,256873,No,256873,4,3780,2891,Suburban,3
1004,3073,1,3,3,1936,Urban,Excellent,Yes,361251,Yes,361251,3,3073,2891,Urban,3
1005,3099,1,2,3,1997,Suburban,Good,No,999656,No,999656,2,3099,2891,Suburban,3
1006,4533,3,2,1,1906,Suburban,Poor,No,536476,No,536476,2,4533,2891,Suburban,1
1007,736,3,2,3,1939,Downtown,Good,Yes,998128,Yes,998128,2,736,2891,Downtown,3
1008,1804,1,2,1,1991,Urban,Good,Yes,965672,Yes,965672,2,1804,2891,Urban,1
1009,3930,3,2,2,1938,Suburban,Fair,No,411799,No,411799,2,3930,2891,Suburban,2
1010,1801,2,1,2,1961,Rural,Excellent,No,630420,No,630420,1,1801,2891,Rural,2
1011,3041,4,1,3,2002,Suburban,Good,No,962133,No,962133,1,3041,2891,Suburban,3
1012,2551,4,1,1,1991,Rural,Good,Yes,155494,Yes,155494,1,2551,2891,Rural,1
1013,941,4,3,2,1977,Rural,Poor,No,889411,No,889411,3,941,2891,Rural,2
1014,2576,2,4,1,1952,Urban,Poor,Yes,894445,Yes,894445,4,2576,2891,Urban,1
1015,3680,3,2,1,2013,Rural,Good,Yes,275997,Yes,275997,2,3680,2891,Rural,1
1016,3157,5,3,2,2001,Suburban,Excellent,No,638085,No,638085,3,3157,2891,Suburban,2
1017,4298,3,2,1,1903,Rural,Good,No,101798,No,101798,2,4298,2891,Rural,1
1018,1304,1,1,2,2005,Urban,Good,Yes,722010,Yes,722010,1,1304,2891,Urban,2
1019,574,4,3,2,1981,Downtown,Fair,No,469230,No,469230,3,574,2891,Downtown,2
1020,2675,3,1,2,2007,Suburban,Excellent,No,650709,No,650709,1,2675,2891,Suburban,2
1021,4424,5,2,1,2011,Suburban,Fair,Yes,319578,Yes,319578,2,4424,2891,Suburban,1
1022,2589,1,2,2,1924,Urban,Excellent,No,866460,No,866460,2,2589,2891,Urban,2
1023,540,2,4,1,1906,Urban,Excellent,Yes,640846,Yes,640846,4,540,2891,Urban,1
1024,2581,2,2,2,2001,Urban,Excellent,No,860763,No,860763,2,2581,2891,Urban,2
1025,2122,5,1,2,1927,Urban,Fair,Yes,117573,Yes,117573,1,2122,2891,Urban,2
1026,841,1,2,3,1968,Suburban,Fair,Yes,703761,Yes,703761,2,841,2891,Suburban,3
1027,4552,4,4,3,1966,Downtown,Fair,No,517508,No,517508,4,4552,2891,Downtown,3
1028,2574,3,4,3,2007,Rural,Poor,Yes,227398,Yes,227398,4,2574,2891,Rural,3
1029,1145,1,1,1,1994,Rural,Fair,Yes,395123,Yes,395123,1,1145,2891,Rural,1
1030,4763,2,3,1,2010,Downtown,Poor,No,840555,No,840555,3,4763,2891,Downtown,1
1031,1109,5,2,2,2005,Downtown,Poor,No,328747,No,328747,2,1109,2891,Downtown,2
1032,954,5,4,2,2021,Downtown,Poor,No,378085,No,378085,4,954,2891,Downtown,2
1033,3453,3,2,2,1919,Urban,Good,Yes,92597,Yes,92597,2,3453,2891,Urban,2
1034,2208,5,2,2,1982,Suburban,Good,Yes,768598,Yes,768598,2,2208,2891,Suburban,2
1035,3972,5,3,1,2011,Suburban,Good,Yes,920670,Yes,920670,3,3972,2891,Suburban,1
1036,3469,1,4,2,2023,Suburban,Poor,No,485935,No,485935,4,3469,2891,Suburban,2
1037,3528,4,2,2,1910,Urban,Poor,Yes,797146,Yes,797146,2,3528,2891,Urban,2
1038,3181,3,4,3,2003,Suburban,Excellent,Yes,353895,Yes,353895,4,3181,2891,Suburban,3
1039,4129,1,1,2,1966,Urban,Poor,No,962894,No,962894,1,4129,2891,Urban,2
1040,4725,4,1,2,1986,Suburban,Good,Yes,136978,Yes,136978,1,4725,2891,Suburban,2
1041,3567,1,2,2,1906,Downtown,Poor,No,329837,No,329837,2,3567,2891,Downtown,2
1042,1886,1,4,1,1922,Rural,Poor,No,532757,No,532757,4,1886,2891,Rural,1
1043,4276,5,2,3,1960,Rural,Excellent,No,218769,No,218769,2,4276,2891,Rural,3
1044,3366,4,4,2,1970,Urban,Poor,Yes,406668,Yes,406668,4,3366,2891,Urban,2
1045,3863,3,4,2,2009,Suburban,Fair,Yes,410013,Yes,410013,4,3863,2891,Suburban,2
1046,4624,3,3,3,1933,Rural,Excellent,Yes,735352,Yes,735352,3,4624,2891,Rural,3
1047,648,4,3,2,2005,Downtown,Poor,No,375969,No,375969,3,648,2891,Downtown,2
1048,4350,5,3,1,1918,Downtown,Poor,No,714882,No,714882,3,4350,2891,Downtown,1
1049,2558,2,2,2,1957,Downtown,Excellent,No,442619,No,442619,2,2558,2891,Downtown,2
1050,1636,1,3,1,1908,Urban,Poor,Yes,881838,Yes,881838,3,1636,2891,Urban,1
1051,686,5,3,1,1947,Urban,Good,Yes,288078,Yes,288078,3,686,2891,Urban,1
1052,3354,4,1,2,2014,Suburban,Fair,Yes,290140,Yes,290140,1,3354,2891,Suburban,2
1053,1750,1,4,3,1981,Downtown,Fair,Yes,717481,Yes,717481,4,1750,2891,Downtown,3
1054,1833,3,4,1,1940,Suburban,Good,Yes,697659,Yes,697659,4,1833,2891,Suburban,1
1055,4693,2,3,3,1947,Suburban,Poor,No,457435,No,457435,3,4693,2891,Suburban,3
1056,4650,3,4,2,1944,Downtown,Poor,Yes,838049,Yes,838049,4,4650,2891,Downtown,2
1057,3211,4,1,1,2005,Suburban,Fair,No,93016,No,93016,1,3211,2891,Suburban,1
1058,2285,1,1,2,1924,Rural,Poor,No,493888,No,493888,1,2285,2891,Rural,2
1059,1250,4,3,3,2015,Urban,Fair,Yes,336420,Yes,336420,3,1250,2891,Urban,3
1060,2262,1,1,2,1977,Suburban,Fair,No,805247,No,805247,1,2262,2891,Suburban,2
1061,4420,5,4,2,2007,Downtown,Good,Yes,384384,Yes,384384,4,4420,2891,Downtown,2
1062,4960,2,2,1,1924,Urban,Fair,Yes,942724,Yes,942724,2,4960,2891,Urban,1
1063,981,5,4,2,1918,Urban,Poor,No,236807,No,236807,4,981,2891,Urban,2
1064,653,5,2,2,1938,Suburban,Poor,Yes,592247,Yes,592247,2,653,2891,Suburban,2
1065,2024,4,3,2,2018,Rural,Excellent,Yes,602810,Yes,602810,3,2024,2891,Rural,2
1066,2620,2,2,1,1978,Suburban,Poor,No,499303,No,499303,2,2620,2891,Suburban,1
1067,2843,1,1,3,1979,Rural,Excellent,No,453169,No,453169,1,2843,2891,Rural,3
1068,1740,1,4,3,1926,Urban,Fair,No,76567,No,76567,4,1740,2891,Urban,3
1069,560,3,2,2,2003,Suburban,Poor,No,503739,No,503739,2,560,2891,Suburban,2
1070,1438,1,4,1,1973,Downtown,Good,No,112708,No,112708,4,1438,2891,Downtown,1
1071,2139,4,3,2,1962,Suburban,Good,No,176206,No,176206,3,2139,2891,Suburban,2
1072,4620,5,3,3,1967,Rural,Good,Yes,596848,Yes,596848,3,4620,2891,Rural,3
1073,4726,5,1,1,2014,Rural,Fair,Yes,632678,Yes,632678,1,4726,2891,Rural,1
1074,4069,5,3,3,1918,Suburban,Fair,Yes,700060,Yes,700060,3,4069,2891,Suburban,3
1075,1752,2,2,3,1927,Rural,Excellent,No,511365,No,511365,2,1752,2891,Rural,3
1076,4703,1,3,1,1984,Urban,Good,Yes,357248,Yes,357248,3,4703,2891,Urban,1
1077,671,4,1,1,2022,Suburban,Excellent,No,632093,No,632093,1,671,2891,Suburban,1
1078,1958,2,4,2,2010,Rural,Excellent,Yes,286109,Yes,286109,4,1958,2891,Rural,2
1079,4049,3,4,2,1977,Suburban,Poor,No,545951,No,545951,4,4049,2891,Suburban,2
1080,4697,4,3,3,1932,Suburban,Poor,Yes,336640,Yes,336640,3,4697,2891,Suburban,3
1081,2822,4,2,1,2011,Downtown,Good,No,788661,No,788661,2,2822,2891,Downtown,1
1082,2136,4,1,1,1909,Suburban,Fair,No,141257,No,141257,1,2136,2891,Suburban,1
1083,3615,5,2,2,1982,Downtown,Poor,No,53515,No,53515,2,3615,2891,Downtown,2
1084,4590,4,1,3,1929,Rural,Fair,No,578742,No,578742,1,4590,2891,Rural,3
1085,3504,1,3,3,1921,Downtown,Excellent,Yes,287145,Yes,287145,3,3504,2891,Downtown,3
1086,829,4,1,2,1902,Downtown,Excellent,Yes,72873,Yes,72873,1,829,2891,Downtown,2
1087,4140,5,1,1,2000,Downtown,Excellent,No,910352,No,910352,1,4140,2891,Downtown,1
1088,4394,4,3,2,2004,Urban,Excellent,No,325871,No,325871,3,4394,2891,Urban,2
1089,4607,3,2,2,1981,Downtown,Good,No,702664,No,702664,2,4607,2891,Downtown,2
1090,1841,3,3,2,1974,Suburban,Excellent,Yes,643358,Yes,643358,3,1841,2891,Suburban,2
1091,4163,5,1,2,1947,Downtown,Poor,No,935491,No,935491,1,4163,2891,Downtown,2
1092,715,1,3,1,1901,Suburban,Excellent,No,698852,No,698852,3,715,2891,Suburban,1
1093,838,1,1,2,1975,Downtown,Fair,Yes,278497,Yes,278497,1,838,2891,Downtown,2
1094,4562,2,3,1,1953,Urban,Poor,No,691501,No,691501,3,4562,2891,Urban,1
1095,3208,5,4,2,1905,Rural,Fair,No,755339,No,755339,4,3208,2891,Rural,2
1096,3652,4,4,3,2006,Downtown,Fair,Yes,599753,Yes,599753,4,3652,2891,Downtown,3
1097,2250,5,3,1,2022,Downtown,Good,No,234972,No,234972,3,2250,2891,Downtown,1
1098,2921,2,2,3,1939,Urban,Good,No,634087,No,634087,2,2921,2891,Urban,3
1099,1209,5,1,2,2007,Downtown,Fair,Yes,560237,Yes,560237,1,1209,2891,Downtown,2
1100,4226,5,4,2,1992,Suburban,Fair,No,670417,No,670417,4,4226,2891,Suburban,2
1101,4142,2,2,2,2022,Downtown,Excellent,Yes,464546,Yes,464546,2,4142,2891,Downtown,2
1102,4493,1,1,1,1993,Downtown,Poor,No,713662,No,713662,1,4493,2891,Downtown,1
1103,988,4,4,3,1901,Rural,Excellent,No,419432,No,419432,4,988,2891,Rural,3
1104,546,2,4,1,1972,Rural,Good,No,293761,No,293761,4,546,2891,Rural,1
1105,3859,3,3,1,2010,Downtown,Good,No,292821,No,292821,3,3859,2891,Downtown,1
1106,900,1,1,2,1901,Urban,Excellent,No,62875,No,62875,1,900,2891,Urban,2
1107,4490,3,2,3,1992,Rural,Poor,Yes,601507,Yes,601507,2,4490,2891,Rural,3
1108,3657,1,2,2,1996,Downtown,Fair,No,872614,No,872614,2,3657,2891,Downtown,2
1109,4845,4,2,1,1973,Rural,Excellent,No,785901,No,785901,2,4845,2891,Rural,1
1110,890,4,1,2,1997,Downtown,Good,Yes,485485,Yes,485485,1,890,2891,Downtown,2
1111,4353,5,2,3,2007,Rural,Poor,Yes,391925,Yes,391925,2,4353,2891,Rural,3
1112,4930,3,2,2,1954,Rural,Good,No,56457,No,56457,2,4930,2891,Rural,2
1113,1128,1,2,3,1971,Suburban,Poor,Yes,974253,Yes,974253,2,1128,2891,Suburban,3
1114,4732,4,3,3,2000,Downtown,Poor,No,83064,No,83064,3,4732,2891,Downtown,3
1115,3430,2,3,2,2017,Downtown,Poor,Yes,977325,Yes,977325,3,3430,2891,Downtown,2
1116,2021,4,1,1,1959,Downtown,Excellent,Yes,689544,Yes,689544,1,2021,2891,Downtown,1
1117,1326,2,1,2,1996,Downtown,Excellent,No,934729,No,934729,1,1326,2891,Downtown,2
1118,2000,1,2,1,2010,Rural,Excellent,Yes,808947,Yes,808947,2,2000,2891,Rural,1
1119,3794,4,3,1,1905,Suburban,Poor,No,259727,No,259727,3,3794,2891,Suburban,1
1120,2919,4,4,2,2007,Suburban,Poor,Yes,975168,Yes,975168,4,2919,2891,Suburban,2
1121,1434,1,4,1,2003,Urban,Good,Yes,210353,Yes,210353,4,1434,2891,Urban,1
1122,3542,4,2,1,2008,Downtown,Fair,Yes,832351,Yes,832351,2,3542,2891,Downtown,1
1123,4997,2,2,2,1918,Urban,Excellent,No,286887,No,286887,2,4997,2891,Urban,2
1124,1966,4,3,2,1995,Rural,Poor,No,475037,No,475037,3,1966,2891,Rural,2
1125,4061,3,3,2,1926,Urban,Good,Yes,809129,Yes,809129,3,4061,2891,Urban,2
1126,1114,5,3,1,1900,Downtown,Good,No,992151,No,992151,3,1114,2891,Downtown,1
1127,1682,2,1,3,2006,Suburban,Good,No,644206,No,644206,1,1682,2891,Suburban,3
1128,3723,3,1,1,2015,Suburban,Excellent,No,263057,No,263057,1,3723,2891,Suburban,1
1129,3167,1,2,3,1932,Downtown,Excellent,Yes,526015,Yes,526015,2,3167,2891,Downtown,3
1130,630,2,1,2,1939,Rural,Fair,No,926611,No,926611,1,630,2891,Rural,2
1131,3483,5,3,3,1931,Downtown,Good,Yes,387088,Yes,387088,3,3483,2891,Downtown,3
1132,4778,5,3,2,1968,Rural,Excellent,Yes,139142,Yes,139142,3,4778,2891,Rural,2
1133,4959,1,1,2,1916,Suburban,Good,Yes,77603,Yes,77603,1,4959,2891,Suburban,2
1134,538,1,4,3,1907,Rural,Poor,Yes,882890,Yes,882890,4,538,2891,Rural,3
1135,4459,2,2,2,1956,Downtown,Good,Yes,120605,Yes,120605,2,4459,2891,Downtown,2
1136,4087,4,4,3,1941,Downtown,Fair,No,331767,No,331767,4,4087,2891,Downtown,3
