Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage
1322,3494,2,4,1,1998,Urban,Good,Yes,980728,Yes
1323,3006,1,4,3,1946,Downtown,Poor,No,53052,No
1324,4109,2,2,3,2002,Urban,Fair,Yes,339416,Yes
1325,4053,2,3,1,1970,Suburban,Excellent,No,353294,No
1326,1953,5,1,1,1937,Suburban,Poor,No,801564,No
1327,3856,4,3,3,1995,Urban,Poor,Yes,198388,Yes
1328,1015,4,3,1,1966,Downtown,Fair,No,496605,No
1329,538,2,4,2,1961,Downtown,Excellent,Yes,712600,Yes
1330,3842,3,1,1,2008,Suburban,Excellent,No,933527,No
1331,1386,3,3,1,1938,Downtown,Good,Yes,380918,Yes
1332,3344,1,3,3,1936,Urban,Good,Yes,879607,Yes
1333,2704,1,1,2,2018,Rural,Fair,Yes,443781,Yes
1334,1598,5,4,1,2013,Urban,Excellent,No,66375,No
1335,2323,2,3,2,1985,Suburban,Excellent,Yes,599998,Yes
1336,3701,1,2,2,1907,Suburban,Good,Yes,755255,Yes
1337,3655,1,3,2,1980,Suburban,Good,Yes,828912,Yes
1338,3593,2,2,3,1951,Downtown,Fair,No,720534,No
1339,4030,5,4,1,1990,Urban,Excellent,Yes,419170,Yes
1340,4278,1,3,3,1932,Rural,Poor,No,530545,No
1341,3396,5,1,1,2009,Urban,Good,No,77597,No
1342,3953,4,1,1,1980,Rural,Fair,No,386433,No
1343,4011,5,3,3,1941,Urban,Excellent,Yes,481613,Yes
1344,1488,3,4,2,1975,Suburban,Excellent,Yes,135687,Yes
1345,4616,3,4,2,2011,Rural,Good,No,168968,No
1346,4526,5,1,1,2009,Urban,Fair,Yes,614562,Yes
1347,4679,3,3,3,1926,Downtown,Poor,Yes,517453,Yes
1348,2182,4,4,2,2011,Downtown,Good,No,253570,No
1349,4463,2,1,2,1907,Urban,Fair,No,481413,No
1350,1433,3,2,1,1922,Suburban,Excellent,Yes,622922,Yes
1351,4098,3,3,1,2023,Rural,Poor,No,866473,No
1352,3733,5,2,3,2005,Urban,Fair,Yes,974752,Yes
1353,2480,4,2,1,2012,Downtown,Poor,No,397509,No
1354,2355,2,4,2,1963,Rural,Fair,Yes,969707,Yes
1355,3556,5,4,2,2022,Downtown,Fair,Yes,888418,Yes
1356,1292,5,4,2,1992,Downtown,Fair,No,861802,No
1357,1291,4,3,2,2013,Urban,Fair,Yes,347391,Yes
1358,2309,2,2,3,1919,Downtown,Poor,Yes,960835,Yes
1359,2755,4,3,3,1915,Rural,Good,No,431688,No
1360,4110,2,4,1,1916,Suburban,Poor,Yes,256994,Yes
1361,2107,4,2,1,1979,Urban,Fair,Yes,830768,Yes
1362,1484,5,3,1,1918,Rural,Poor,Yes,443650,Yes
1363,4176,5,3,3,2019,Urban,Poor,No,637270,No
1364,3880,1,1,2,2019,Downtown,Poor,No,901612,No
1365,1019,3,3,1,1907,Downtown,Fair,No,682822,No
1366,1090,4,4,2,1937,Rural,Poor,No,739834,No
1367,1550,1,3,1,1937,Rural,Excellent,No,336788,No
1368,4133,3,2,1,1952,Suburban,Fair,Yes,612781,Yes
1369,4944,4,3,1,1992,Rural,Poor,Yes,395968,Yes
1370,1459,2,1,1,2004,Rural,Excellent,Yes,564922,Yes
1371,1192,3,2,1,1999,Urban,Poor,No,971463,No
1372,4399,5,2,2,1989,Downtown,Good,Yes,883721,Yes
1373,4973,1,1,1,1930,Rural,Poor,No,978647,No
1374,3446,3,4,2,1943,Suburban,Poor,Yes,482809,Yes
1375,1026,3,2,3,1959,Rural,Good,No,482331,No
1376,3724,5,4,1,1975,Downtown,Fair,Yes,816505,Yes
1377,2753,4,2,2,2018,Rural,Good,Yes,727900,Yes
1378,3844,2,2,3,1916,Urban,Fair,No,347625,No
1379,4465,5,4,3,1978,Downtown,Good,Yes,276577,Yes
1380,2375,2,2,3,1972,Rural,Poor,Yes,651385,Yes
1381,2263,4,4,2,1938,Urban,Poor,No,859010,No
1382,1020,3,1,1,1941,Downtown,Fair,Yes,980291,Yes
1383,1516,2,4,1,1947,Rural,Fair,Yes,384192,Yes
1384,616,1,1,2,1911,Urban,Excellent,No,564771,No
1385,2933,1,2,1,1995,Suburban,Excellent,No,233951,No
1386,1083,5,4,2,1988,Urban,Poor,No,191668,No
1387,894,4,2,1,2002,Suburban,Poor,No,503885,No
1388,4288,5,4,3,1917,Rural,Excellent,No,463146,No
1389,3268,5,1,1,1978,Urban,Excellent,Yes,229022,Yes
1390,4667,5,1,2,1995,Suburban,Fair,No,932169,No
1391,4360,1,4,2,1905,Downtown,Good,No,330831,No
1392,773,1,1,3,2021,Urban,Fair,Yes,496049,Yes
1393,2513,5,2,2,2007,Rural,Excellent,Yes,172540,Yes
1394,4933,1,2,1,1942,Downtown,Poor,Yes,741349,Yes
1395,1889,4,3,1,2015,Suburban,Excellent,Yes,866615,Yes
1396,4066,5,1,3,1934,Urban,Poor,Yes,332902,Yes
1397,665,1,2,2,1997,Urban,Poor,No,706442,No
1398,2067,2,4,3,2001,Rural,Poor,Yes,812301,Yes
1399,1228,5,1,1,2019,Downtown,Poor,No,670656,No
1400,2543,5,2,3,1953,Urban,Good,Yes,620179,Yes
1401,4697,4,1,2,2020,Urban,Excellent,No,96901,No
1402,3996,3,4,3,1961,Downtown,Fair,Yes,526728,Yes
1403,1278,3,2,2,1968,Urban,Poor,No,416056,No
1404,713,4,3,2,1981,Downtown,Poor,No,645350,No
1405,4262,4,3,1,1915,Downtown,Fair,No,539838,No
1406,2076,4,1,1,1907,Downtown,Fair,No,726923,No
1407,2948,3,4,1,1988,Rural,Poor,No,908440,No
1408,3436,4,2,2,1995,Downtown,Fair,No,445991,No
1409,3617,1,4,3,1989,Downtown,Fair,No,983332,No
1410,1091,5,2,2,2015,Suburban,Good,No,553528,No
1411,3220,5,1,1,1985,Suburban,Fair,No,569149,No
1412,1213,2,2,1,1930,Rural,Excellent,No,854406,No
1413,1435,2,4,3,2006,Downtown,Excellent,Yes,727748,Yes
1414,4837,5,4,1,1909,Suburban,Excellent,No,654879,No
1415,501,1,1,1,1955,Suburban,Poor,No,302990,No
1416,3348,3,4,1,2020,Urban,Excellent,Yes,330759,Yes
1417,4544,3,2,3,1975,Downtown,Good,No,72838,No
1418,2449,1,1,2,2016,Suburban,Excellent,No,352872,No
1419,1417,3,2,1,1991,Rural,Poor,Yes,690537,Yes
1420,3674,4,4,3,1969,Urban,Good,Yes,652288,Yes
1421,2741,5,1,1,2022,Urban,Excellent,No,364942,No
1422,589,5,2,3,1919,Downtown,Good,Yes,515992,Yes
1423,2209,1,4,1,1904,Downtown,Good,No,987126,No
1424,2669,3,4,3,1922,Urban,Poor,No,194608,No
1425,4738,2,3,1,1908,Rural,Poor,No,186772,No
1426,3541,2,4,2,1957,Downtown,Good,Yes,744199,Yes
1427,605,3,2,1,1958,Downtown,Excellent,No,846680,No
1428,1386,2,1,3,1992,Urban,Poor,No,95291,No
1429,927,1,3,1,1979,Urban,Good,Yes,919061,Yes
1430,2395,1,4,2,1953,Downtown,Fair,No,265963,No
1431,816,3,4,1,1945,Suburban,Fair,No,175612,No
1432,1134,2,4,3,1921,Downtown,Poor,No,591465,No
1433,2425,1,2,3,1963,Suburban,Excellent,No,462699,No
1434,2556,1,3,2,1907,Urban,Fair,No,93815,No
1435,3644,4,2,3,2022,Suburban,Fair,No,874965,No
1436,2770,4,3,1,1919,Rural,Fair,Yes,836458,Yes
1437,1939,1,1,1,1950,Urban,Excellent,No,154997,No
1438,1052,3,2,1,1977,Downtown,Excellent,No,110611,No
1439,1215,5,2,3,1938,Downtown,Poor,Yes,661530,Yes
1440,4411,5,1,1,1936,Urban,Poor,No,467876,No
1441,2213,1,3,1,1949,Urban,Fair,No,760463,No
1442,3889,1,4,1,1933,Rural,Excellent,Yes,417057,Yes
1443,1607,1,1,2,1974,Urban,Good,Yes,92082,Yes
1444,4706,3,4,3,2017,Downtown,Fair,Yes,197330,Yes
1445,750,4,4,3,2003,Rural,Poor,Yes,677901,Yes
1446,2930,1,1,3,1932,Downtown,Excellent,Yes,934747,Yes
1447,2554,1,3,2,1930,Suburban,Poor,Yes,926122,Yes
1448,958,2,4,3,2022,Urban,Poor,Yes,145220,Yes
1449,707,3,1,2,1953,Suburban,Excellent,No,589677,No
1450,1399,1,2,2,1943,Downtown,Fair,No,141860,No
1451,3961,2,2,3,1933,Suburban,Excellent,No,733045,No
1452,3885,5,2,1,2013,Suburban,Fair,Yes,502436,Yes
1453,521,1,1,1,1970,Downtown,Poor,No,994699,No
1454,909,1,2,3,2021,Downtown,Excellent,Yes,71797,Yes
1455,1394,2,4,3,2012,Urban,Good,No,948407,No
1456,1014,3,2,2,2017,Suburban,Fair,No,933601,No
1457,4609,1,2,3,1961,Rural,Good,No,820227,No
1458,2634,5,4,2,1922,Rural,Fair,No,640620,No
1459,4095,1,2,3,1945,Downtown,Excellent,Yes,810943,Yes
1460,3456,5,4,1,1955,Downtown,Good,Yes,274997,Yes
1461,2060,4,2,1,1906,Suburban,Excellent,No,506123,No
1462,1766,4,4,3,2017,Downtown,Fair,Yes,450404,Yes
1463,2669,5,2,2,1988,Rural,Fair,Yes,335840,Yes
1464,4138,3,4,1,1960,Urban,Fair,No,52024,No
1465,1249,1,1,2,1902,Urban,Fair,Yes,479201,Yes
1466,3927,1,4,3,2022,Suburban,Poor,Yes,711944,Yes
1467,2427,4,2,3,1937,Urban,Fair,Yes,403142,Yes
1468,4304,5,2,1,1983,Downtown,Good,Yes,208116,Yes
1469,4202,1,3,3,1933,Downtown,Fair,No,831627,No
1470,2856,1,4,1,2012,Downtown,Excellent,No,317429,No
1471,2835,3,1,2,1943,Downtown,Poor,Yes,506331,Yes
1472,806,2,4,1,2007,Suburban,Good,No,843802,No
1473,4165,4,4,1,1929,Urban,Poor,No,67903,No
1474,2489,4,1,2,1916,Rural,Poor,No,737859,No
1475,1161,2,4,1,1958,Urban,Poor,Yes,934336,Yes
1476,811,1,1,1,1909,Downtown,Excellent,Yes,859427,Yes
1477,3420,3,1,3,1998,Rural,Poor,No,417304,No
1478,1582,3,4,2,1983,Suburban,Poor,No,478416,No
1479,3471,4,4,1,1917,Downtown,Fair,Yes,662665,Yes
1480,1254,3,2,2,1944,Downtown,Excellent,No,251474,No
1481,4630,2,2,2,2007,Rural,Good,Yes,456782,Yes
1482,852,1,3,1,1990,Suburban,Good,No,874254,No
1483,1402,2,3,3,1958,Rural,Good,Yes,419556,Yes
1484,4388,5,4,2,1961,Suburban,Excellent,Yes,887654,Yes
1485,658,4,1,1,1958,Downtown,Good,Yes,930520,Yes
1486,2477,3,3,2,1948,Urban,Excellent,Yes,543301,Yes
1487,1456,5,4,3,1999,Downtown,Fair,No,402594,No
1488,2571,3,3,3,1962,Urban,Fair,Yes,493884,Yes
1489,903,1,1,3,1986,Urban,Excellent,No,683654,No
1490,3279,1,4,1,1931,Suburban,Good,Yes,422222,Yes
1491,1887,1,1,1,1909,Rural,Excellent,Yes,638141,Yes
1492,3953,3,4,3,1910,Suburban,Excellent,No,235715,No
1493,1455,5,3,1,2001,Downtown,Poor,No,960226,No
1494,2212,1,2,3,1969,Rural,Excellent,No,203405,No
1495,1773,5,3,1,2022,Urban,Poor,Yes,459174,Yes
1496,4311,3,3,3,2004,Urban,Fair,Yes,626730,Yes
1497,3125,5,2,2,1961,Downtown,Poor,No,464170,No
1498,2882,3,2,3,1946,Rural,Excellent,Yes,280755,Yes
1499,1941,3,4,3,1933,Downtown,Fair,No,583963,No
1500,3479,4,4,1,1999,Downtown,Poor,Yes,139590,Yes
1501,2297,3,1,1,2000,Suburban,Excellent,Yes,420714,Yes
1502,4890,3,1,1,1916,Downtown,Fair,Yes,343805,Yes
1503,4509,2,3,1,2003,Rural,Poor,No,638577,No
1504,1894,1,2,1,2003,Downtown,Excellent,Yes,67184,Yes
1505,4781,4,1,1,1953,Rural,Excellent,No,884395,No
1506,1769,4,3,2,1975,Urban,Good,No,731182,No
1507,4214,4,2,3,1984,Downtown,Good,Yes,505519,Yes
1508,1029,2,4,3,1939,Rural,Poor,No,257537,No
1509,4123,3,3,3,1918,Urban,Poor,No,841699,No
1510,3458,1,4,2,1966,Rural,Poor,Yes,233719,Yes
1511,3414,5,1,3,1981,Urban,Excellent,No,899246,No
1512,4091,3,1,2,1952,Suburban,Poor,No,872457,No
1513,2647,2,2,2,2014,Downtown,Excellent,Yes,171246,Yes
1514,3869,3,3,2,1963,Downtown,Poor,Yes,389749,Yes
1515,1439,3,4,3,1982,Urban,Excellent,Yes,706341,Yes
1516,1025,2,2,2,1946,Suburban,Excellent,No,879868,No
1517,501,4,1,3,1905,Rural,Good,No,723832,No
1518,874,4,1,3,1915,Suburban,Fair,Yes,200408,Yes
1519,2840,1,3,1,1971,Rural,Excellent,No,730947,No
1520,4505,1,4,1,2011,Rural,Poor,Yes,913624,Yes
1521,3552,4,3,2,1917,Downtown,Good,Yes,287439,Yes
1522,2865,5,4,2,1951,Urban,Poor,Yes,957023,Yes
1523,2025,3,4,3,1947,Downtown,Poor,No,396655,No
1524,4976,5,3,2,1942,Downtown,Excellent,No,583953,No
1525,2146,3,2,2,1938,Downtown,Excellent,Yes,732457,Yes
1526,513,4,3,3,1948,Rural,Fair,Yes,927709,Yes
1527,2778,1,3,2,2012,Downtown,Excellent,No,626762,No
1528,3655,1,1,2,1911,Rural,Excellent,Yes,777333,Yes
1529,629,5,1,3,2008,Urban,Fair,No,468401,No
1530,4314,1,3,3,1909,Rural,Poor,Yes,125911,Yes
1531,3716,4,3,1,1970,Rural,Fair,Yes,142643,Yes
1532,3438,5,1,3,2009,Suburban,Fair,No,866916,No
1533,4428,3,4,1,1954,Downtown,Fair,No,309383,No
1534,2540,1,3,2,1900,Downtown,Good,No,413309,No
1535,527,2,2,3,1948,Downtown,Poor,No,226682,No
1536,2613,1,2,3,1935,Downtown,Good,No,756167,No
1537,1752,3,2,3,1920,Suburban,Good,Yes,862267,Yes
1538,4856,5,3,2,1936,Suburban,Excellent,Yes,800639,Yes
1539,2546,3,4,1,2015,Suburban,Fair,No,146453,No
1540,4523,2,4,2,1923,Suburban,Fair,No,628078,No
1541,4896,4,1,2,1954,Downtown,Good,Yes,782320,Yes
1542,3874,1,3,3,1924,Rural,Excellent,Yes,846075,Yes
1543,3966,5,4,1,1906,Urban,Excellent,No,387990,No
1544,3581,4,3,2,2005,Suburban,Excellent,No,462167,No
1545,4278,3,1,3,1980,Rural,Poor,Yes,535320,Yes
1546,1129,5,1,2,1992,Suburban,Good,No,458449,No
1547,769,4,1,2,1993,Downtown,Poor,Yes,587488,Yes
1548,3139,5,2,3,1970,Downtown,Excellent,Yes,626563,Yes
1549,2493,2,3,3,1996,Rural,Excellent,No,519284,No
1550,3391,2,1,1,1970,Rural,Excellent,Yes,925433,Yes
1551,3932,1,3,2,2021,Rural,Fair,Yes,726651,Yes
1552,1780,1,2,3,1923,Downtown,Good,Yes,354592,Yes
1553,2860,2,2,3,1910,Downtown,Fair,No,998084,No
1554,1075,5,1,1,1972,Urban,Poor,Yes,665973,Yes
1555,1807,2,1,1,1911,Rural,Fair,No,464562,No
1556,3692,1,4,3,1934,Urban,Good,Yes,847051,Yes
1557,3678,2,3,1,1962,Suburban,Fair,Yes,679742,Yes
1558,3234,2,1,3,1967,Urban,Excellent,Yes,576054,Yes
1559,2712,5,4,2,1999,Suburban,Poor,Yes,839981,Yes
1560,2852,4,3,1,1991,Suburban,Poor,Yes,724053,Yes
1561,4068,1,1,2,1956,Urban,Excellent,No,505235,No
1562,2155,5,4,2,1912,Rural,Excellent,No,540674,No
1563,2079,2,4,2,1922,Suburban,Excellent,Yes,830644,Yes
1564,2703,2,3,3,1982,Rural,Good,No,944370,No
1565,1890,4,4,2,2005,Downtown,Fair,No,964105,No
1566,2242,1,3,2,2000,Suburban,Poor,Yes,543496,Yes
1567,2425,1,3,2,1938,Downtown,Fair,No,884760,No
1568,1119,3,3,3,1987,Urban,Excellent,No,520917,No
1569,1774,1,2,2,1979,Rural,Excellent,No,270172,No
1570,1456,4,4,2,1996,Urban,Fair,No,75301,No
1571,2439,3,3,1,1911,Suburban,Poor,Yes,619051,Yes
1572,4453,3,1,3,1933,Downtown,Good,No,201837,No
1573,2881,2,2,2,1970,Suburban,Fair,Yes,881219,Yes
1574,1468,2,2,1,1974,Urban,Excellent,Yes,957107,Yes
1575,1816,1,4,3,1930,Rural,Excellent,No,57425,No
1576,1543,3,3,3,1992,Rural,Good,Yes,325001,Yes
1577,781,2,4,3,1961,Suburban,Fair,No,233843,No
1578,3344,4,2,3,1912,Suburban,Good,Yes,405143,Yes
1579,1558,2,3,3,1930,Downtown,Good,No,465660,No
1580,4793,2,1,3,1901,Urban,Poor,No,833849,No
1581,3032,3,3,2,2002,Suburban,Poor,Yes,615745,Yes
1582,4328,3,2,2,1914,Downtown,Excellent,No,545496,No
1583,1508,5,1,2,1956,Suburban,Fair,No,785101,No
1584,1729,4,3,2,1974,Rural,Poor,No,443920,No
1585,1535,3,1,1,1933,Downtown,Excellent,No,579740,No
1586,775,1,1,2,2002,Downtown,Fair,Yes,161153,Yes
1587,3240,4,2,3,1967,Suburban,Excellent,Yes,875294,Yes
1588,2789,4,1,2,1974,Urban,Poor,Yes,242543,Yes
1589,1739,3,4,2,1928,Rural,Excellent,No,529274,No
1590,625,4,2,3,1965,Urban,Fair,Yes,330444,Yes
1591,4565,3,4,2,1915,Downtown,Fair,No,977070,No
1592,4812,2,1,2,1938,Urban,Excellent,No,450717,No
1593,4368,5,4,2,1976,Downtown,Fair,No,51845,No
1594,1708,2,3,1,1936,Urban,Excellent,Yes,169342,Yes
1595,3749,3,1,2,1980,Suburban,Fair,Yes,875613,Yes
1596,1418,3,3,3,1920,Urban,Excellent,Yes,500479,Yes
1597,4423,2,4,3,1943,Downtown,Excellent,Yes,811654,Yes
1598,4903,1,3,2,2023,Rural,Excellent,No,813292,No
1599,2469,1,1,2,1918,Rural,Good,Yes,768398,Yes
1600,3293,1,3,2,1970,Rural,Fair,Yes,298850,Yes
1601,1391,3,4,3,2001,Downtown,Poor,Yes,788650,Yes
1602,4970,4,4,3,1907,Urban,Excellent,Yes,297688,Yes
1603,2533,3,4,1,1976,Rural,Good,No,608692,No
1604,1864,4,1,1,2000,Rural,Poor,Yes,596852,Yes
1605,628,2,4,1,1965,Rural,Excellent,Yes,672186,Yes
1606,1514,5,1,3,1940,Suburban,Poor,Yes,330371,Yes
1607,2299,4,3,1,1974,Downtown,Good,No,570919,No
1608,2018,1,4,2,1987,Downtown,Poor,Yes,145259,Yes
1609,4681,3,3,2,1969,Downtown,Excellent,Yes,174451,Yes
1610,1698,2,2,3,1960,Downtown,Poor,Yes,490691,Yes
1611,4373,1,3,1,1925,Downtown,Poor,No,67215,No
1612,2974,2,2,2,1970,Suburban,Excellent,No,180577,No
1613,3985,5,3,3,2020,Urban,Good,Yes,832680,Yes
1614,4549,3,1,1,2002,Suburban,Good,Yes,121074,Yes
1615,4219,3,3,2,1982,Rural,Poor,No,989203,No
1616,802,5,1,1,1969,Suburban,Fair,No,682909,No
1617,4452,3,1,3,2006,Downtown,Poor,No,979958,No
1618,1486,4,4,1,1928,Suburban,Fair,No,753577,No
1619,2363,2,1,3,2006,Downtown,Poor,No,156759,No
1620,4940,1,2,1,2002,Suburban,Good,Yes,178471,Yes
1621,3572,5,4,2,1965,Downtown,Poor,Yes,858143,Yes
1622,3624,4,4,3,1918,Rural,Poor,Yes,458275,Yes
1623,1827,1,3,3,1967,Downtown,Fair,Yes,622686,Yes
1624,2908,1,1,3,1957,Suburban,Good,No,837718,No
1625,4173,5,1,1,1969,Rural,Fair,No,215369,No
1626,3791,4,2,1,2012,Suburban,Poor,No,682592,No
1627,4533,1,3,2,1956,Rural,Excellent,No,154959,No
1628,1203,1,3,3,1936,Urban,Poor,No,289317,No
1629,1074,4,4,3,1960,Urban,Poor,Yes,731845,Yes
1630,3732,3,4,1,1991,Urban,Fair,Yes,372111,Yes
1631,3132,1,4,1,1929,Suburban,Excellent,Yes,934235,Yes
1632,4328,2,2,2,1970,Suburban,Excellent,Yes,179745,Yes
1633,3730,4,2,2,1972,Rural,Fair,Yes,104583,Yes
1634,988,1,4,1,1924,Rural,Good,No,698365,No
1635,1847,5,3,3,1996,Rural,Excellent,No,494846,No
1636,4181,2,2,2,1964,Rural,Excellent,No,161359,No
1637,3673,1,3,1,2014,Downtown,Fair,No,601374,No
1638,2167,2,3,1,1905,Urban,Good,No,721844,No
1639,2137,2,1,3,1917,Downtown,Good,Yes,773983,Yes
1640,4614,3,4,1,1909,Downtown,Poor,Yes,678420,Yes
1641,4053,2,1,1,1991,Downtown,Poor,Yes,565329,Yes
1642,1500,3,4,2,1910,Downtown,Fair,No,109263,No
1643,1350,4,4,1,1996,Urban,Good,No,724035,No
1644,1888,3,3,1,1964,Downtown,Fair,No,956587,No
1645,4212,5,4,2,1976,Rural,Poor,No,110664,No
1646,1867,1,3,3,2000,Suburban,Fair,Yes,467896,Yes
1647,1321,4,3,3,1983,Rural,Fair,No,984581,No
1648,954,4,4,2,1964,Suburban,Excellent,Yes,956906,Yes
1649,2124,5,3,2,1951,Rural,Excellent,No,389112,No
1650,3272,3,3,3,1966,Rural,Excellent,Yes,970995,Yes
1651,4226,1,3,3,1981,Suburban,Poor,No,751486,No
1652,3647,3,2,3,2004,Urban,Fair,No,817018,No
1653,4589,2,3,3,1977,Downtown,Excellent,Yes,446608,Yes
1654,2690,3,2,3,1930,Rural,Excellent,Yes,505473,Yes
1655,1416,4,2,2,1990,Urban,Excellent,No,117804,No
1656,4486,1,3,1,1916,Downtown,Poor,Yes,874832,Yes
1657,3375,3,3,3,1954,Urban,Poor,No,479767,No
1658,1940,1,2,3,2009,Urban,Fair,No,864520,No
1659,4900,1,2,1,1992,Downtown,Fair,Yes,261087,Yes
1660,1235,2,3,1,1935,Rural,Fair,No,992969,No
1661,4068,2,3,1,2000,Urban,Excellent,No,491371,No
1662,3838,4,4,1,1925,Rural,Good,Yes,137893,Yes
1663,3515,5,2,1,1952,Rural,Poor,No,842401,No
1664,3389,1,2,1,1916,Rural,Excellent,No,58981,No
1665,1461,5,4,2,1985,Downtown,Excellent,No,464248,No
1666,3489,4,2,1,1924,Suburban,Fair,No,366235,No
1667,4348,1,1,1,1901,Rural,Fair,Yes,157154,Yes
1668,1526,1,2,2,2018,Suburban,Excellent,Yes,336552,Yes
1669,4365,5,4,1,1985,Suburban,Poor,Yes,729601,Yes
1670,3363,3,1,3,1904,Urban,Poor,No,884372,No
1671,3001,2,3,3,1903,Rural,Excellent,Yes,526154,Yes
1672,2447,3,4,1,1935,Rural,Good,Yes,756465,Yes
1673,1677,5,4,2,1905,Rural,Good,Yes,242122,Yes
1674,511,2,3,3,2015,Suburban,Poor,No,53657,No
1675,4899,3,4,2,1920,Downtown,Fair,Yes,857662,Yes
1676,3864,2,2,3,1976,Suburban,Good,Yes,986184,Yes
1677,3522,1,3,1,2017,Rural,Good,No,263766,No
1678,3871,3,4,2,2000,Rural,Fair,No,659019,No
1679,3330,2,3,2,2018,Rural,Good,No,223412,No
1680,542,2,3,2,1988,Suburban,Excellent,No,741310,No
1681,1443,2,3,3,1925,Rural,Good,No,713227,No
1682,2890,3,1,3,1954,Urban,Fair,No,783902,No
1683,3045,4,4,3,1938,Rural,Excellent,Yes,54329,Yes
1684,2911,3,1,1,1983,Downtown,Good,Yes,348009,Yes
1685,1504,5,4,3,1932,Urban,Poor,No,772300,No
1686,520,3,2,1,1913,Rural,Excellent,No,569897,No
1687,906,2,2,2,1955,Urban,Excellent,Yes,87869,Yes
1688,1514,1,2,2,1999,Rural,Poor,No,247977,No
1689,4931,3,4,1,1980,Downtown,Poor,No,956617,No
1690,2338,3,3,3,1920,Rural,Good,Yes,548185,Yes
1691,3688,2,3,1,1945,Urban,Good,No,133984,No
1692,1214,1,1,2,1915,Downtown,Fair,No,961604,No
1693,4646,1,1,2,2009,Suburban,Fair,Yes,151069,Yes
1694,4354,5,2,1,1915,Downtown,Excellent,Yes,298577,Yes
1695,4919,3,1,3,2019,Downtown,Poor,Yes,926143,Yes
1696,640,1,4,3,1983,Downtown,Poor,Yes,378396,Yes
1697,1463,1,4,1,1928,Urban,Fair,Yes,391530,Yes
1698,872,4,1,1,1991,Downtown,Excellent,No,168728,No
1699,4135,4,1,3,1907,Rural,Excellent,No,573846,No
1700,3041,1,1,2,1987,Downtown,Fair,No,969215,No
1701,4110,5,1,1,1902,Downtown,Fair,No,75801,No
1702,2192,1,2,3,1988,Rural,Fair,No,792647,No
1703,605,2,2,3,1918,Rural,Good,Yes,809925,Yes
1704,2181,3,1,2,1996,Suburban,Excellent,No,664997,No
1705,4597,5,4,2,1965,Downtown,Excellent,No,365414,No
1706,4516,2,2,2,1978,Urban,Excellent,No,514838,No
1707,3136,5,4,2,1985,Downtown,Fair,No,891967,No
1708,2637,2,3,2,2023,Downtown,Fair,No,305560,No
1709,3916,3,4,1,1973,Rural,Fair,Yes,818026,Yes
1710,4945,3,1,3,1981,Suburban,Fair,No,782119,No
1711,4030,4,3,1,1921,Downtown,Poor,No,66220,No
1712,1786,2,2,1,1945,Urban,Fair,No,325536,No
1713,3679,4,2,1,2012,Downtown,Good,No,528803,No
1714,4154,2,3,1,1990,Urban,Poor,No,445462,No
1715,2859,4,4,1,1912,Rural,Poor,No,332154,No
1716,944,3,2,2,1932,Suburban,Fair,Yes,176951,Yes
1717,535,5,1,2,1904,Downtown,Excellent,No,380502,No
1718,1975,4,3,3,1989,Suburban,Fair,Yes,533419,Yes
1719,4457,2,1,1,1976,Downtown,Excellent,Yes,198306,Yes
1720,2298,2,3,3,1926,Urban,Fair,No,932622,No
1721,2345,3,2,2,2020,Suburban,Fair,No,690083,No
1722,1908,2,4,2,1977,Downtown,Excellent,No,492667,No
1723,2208,1,3,2,1923,Rural,Excellent,Yes,959222,Yes
1724,3438,5,3,1,1966,Urban,Excellent,No,175223,No
1725,1800,4,1,1,2010,Suburban,Excellent,No,572886,No
1726,1743,5,2,2,2014,Downtown,Good,No,649493,No
1727,4476,3,1,3,1962,Suburban,Excellent,Yes,465000,Yes
1728,3597,4,2,3,2012,Downtown,Fair,Yes,997176,Yes
1729,509,4,1,2,1993,Urban,Fair,No,51082,No
1730,2925,1,3,3,1998,Rural,Good,Yes,454364,Yes
1731,2160,3,1,2,1947,Urban,Excellent,No,208566,No
1732,3131,2,4,3,1962,Suburban,Fair,Yes,911525,Yes
1733,1572,1,2,2,1977,Suburban,Good,No,364096,No
1734,3725,1,2,3,1911,Downtown,Fair,Yes,86719,Yes
1735,1816,5,3,1,1927,Urban,Good,No,98737,No
1736,4645,5,2,2,1943,Downtown,Good,No,502669,No
1737,4183,5,4,2,1992,Urban,Poor,Yes,157271,Yes
1738,3773,1,1,3,1942,Suburban,Poor,Yes,744896,Yes
1739,645,2,3,2,1916,Downtown,Excellent,Yes,231676,Yes
1740,3540,4,4,2,1939,Downtown,Poor,Yes,494049,Yes
1741,1962,5,2,2,1948,Urban,Good,Yes,981543,Yes
1742,2084,2,2,1,1984,Rural,Fair,No,642127,No
1743,982,3,4,1,1956,Urban,Fair,No,884363,No
1744,3679,5,1,3,1986,Rural,Excellent,Yes,352069,Yes
1745,1749,4,1,1,1983,Urban,Poor,No,232075,No
1746,1130,3,3,3,1963,Suburban,Excellent,No,492113,No
1747,1161,3,2,1,1974,Downtown,Good,Yes,137745,Yes
1748,4003,4,4,3,1956,Urban,Poor,No,176298,No
1749,3352,5,1,1,2020,Suburban,Excellent,No,667997,No
1750,2966,1,3,1,1997,Urban,Fair,Yes,354431,Yes
1751,1487,4,2,3,1973,Downtown,Fair,Yes,796086,Yes
